Netwerk #1;
4;63
83;52
87;51
85;60
67;99
73;65
99;68
16;16
43;39
80;95
21;58
21;73
25;80
62;5
6;95
46;86
63;25
33;97
87;78
32;58
52;7
92;27
86;21
33;11
37;37
42;1
26;28
62;7
70;51
67;25
8;3
72;28
31;34
97;53
45;17
98;53
79;28
88;38
81;24
7;62
24;77
95;3
34;13
43;76
13;52
3;70
37;37
61;21
75;55
74;15
74;38
74;51
77;2
91;48
32;78
81;85
79;35
26;25
8;46
32;33
89;14
61;47
48;78
44;28
63;78
32;1
16;40
2;83
93;86
87;47
5;37
71;31
82;80
68;57
43;63
32;30
97;19
53;64
63;3
8;38
52;84
39;67
31;36
36;84
66;56
35;11
55;20
14;98
78;8
88;33
15;60
26;67
43;69
91;37
96;66
12;44
21;50
19;53
8;70
45;9
34;39
98;83
23;65
48;70
63;6
9;41
60;63
25;59
6;79
83;32
16;3
22;40
10;68
30;50
5;56
33;59
